code,nav,percentage,createtime
000968,1.0397,1.2477,2020-01-09 09:30:00
000968,1.0392,1.2008,2020-01-09 09:31:00
000968,1.0399,1.2664,2020-01-09 09:32:00
000968,1.0395,1.2289,2020-01-09 09:33:00
000968,1.04,1.2758,2020-01-09 09:34:00
000968,1.0406,1.3321,2020-01-09 09:35:00
000968,1.0412,1.3884,2020-01-09 09:36:00
000968,1.0401,1.2852,2020-01-09 09:37:00
000968,1.0396,1.2383,2020-01-09 09:38:00
000968,1.0395,1.2289,2020-01-09 09:39:00
000968,1.0402,1.2946,2020-01-09 09:40:00
000968,1.0409,1.3602,2020-01-09 09:41:00
000968,1.0399,1.2664,2020-01-09 09:42:00
000968,1.0401,1.2852,2020-01-09 09:43:00
000968,1.0411,1.379,2020-01-09 09:44:00
000968,1.0415,1.4259,2020-01-09 09:45:00
000968,1.0419,1.4634,2020-01-09 09:46:00
000968,1.0421,1.4822,2020-01-09 09:47:00
000968,1.0413,1.3978,2020-01-09 09:48:00
000968,1.0409,1.3602,2020-01-09 09:49:00
000968,1.0401,1.2852,2020-01-09 09:50:00
000968,1.0408,1.3509,2020-01-09 09:51:00
000968,1.0417,1.4447,2020-01-09 09:52:00
000968,1.0422,1.4916,2020-01-09 09:53:00
000968,1.0424,1.5103,2020-01-09 09:54:00
000968,1.0421,1.4822,2020-01-09 09:55:00
000968,1.0426,1.5291,2020-01-09 09:56:00
000968,1.0426,1.5291,2020-01-09 09:57:00
000968,1.0434,1.6042,2020-01-09 09:58:00
000968,1.0436,1.6229,2020-01-09 09:59:00
000968,1.0436,1.6229,2020-01-09 10:00:00
000968,1.043,1.5666,2020-01-09 10:01:00
000968,1.0425,1.5197,2020-01-09 10:02:00
000968,1.0427,1.5385,2020-01-09 10:03:00
000968,1.0434,1.6042,2020-01-09 10:04:00
000968,1.0436,1.6229,2020-01-09 10:05:00
000968,1.044,1.6604,2020-01-09 10:06:00
000968,1.0434,1.6042,2020-01-09 10:07:00
000968,1.0428,1.5479,2020-01-09 10:08:00
000968,1.0423,1.501,2020-01-09 10:09:00
000968,1.0419,1.4634,2020-01-09 10:10:00
000968,1.0417,1.4447,2020-01-09 10:11:00
000968,1.042,1.4728,2020-01-09 10:12:00
000968,1.0417,1.4447,2020-01-09 10:13:00
000968,1.0415,1.4259,2020-01-09 10:14:00
000968,1.0412,1.3884,2020-01-09 10:15:00
000968,1.0406,1.3321,2020-01-09 10:16:00
000968,1.0404,1.3133,2020-01-09 10:17:00
000968,1.0406,1.3321,2020-01-09 10:18:00
000968,1.0408,1.3509,2020-01-09 10:19:00
000968,1.041,1.3696,2020-01-09 10:20:00
000968,1.0406,1.3321,2020-01-09 10:21:00
000968,1.0409,1.3602,2020-01-09 10:22:00
000968,1.0405,1.3227,2020-01-09 10:23:00
000968,1.0404,1.3133,2020-01-09 10:24:00
000968,1.0406,1.3321,2020-01-09 10:25:00
000968,1.0405,1.3227,2020-01-09 10:26:00
000968,1.041,1.3696,2020-01-09 10:27:00
000968,1.0414,1.4072,2020-01-09 10:28:00
000968,1.0414,1.4072,2020-01-09 10:29:00
000968,1.0412,1.3884,2020-01-09 10:30:00
000968,1.0405,1.3227,2020-01-09 10:31:00
000968,1.0403,1.304,2020-01-09 10:32:00
000968,1.0404,1.3133,2020-01-09 10:33:00
000968,1.0402,1.2946,2020-01-09 10:34:00
000968,1.04,1.2758,2020-01-09 10:35:00
000968,1.0393,1.2101,2020-01-09 10:36:00
000968,1.0387,1.1445,2020-01-09 10:37:00
000968,1.0383,1.107,2020-01-09 10:38:00
000968,1.0381,1.0882,2020-01-09 10:39:00
000968,1.0386,1.1351,2020-01-09 10:40:00
000968,1.0387,1.1539,2020-01-09 10:41:00
000968,1.0383,1.107,2020-01-09 10:42:00
000968,1.0381,1.0882,2020-01-09 10:43:00
000968,1.0378,1.0601,2020-01-09 10:44:00
000968,1.0376,1.0413,2020-01-09 10:45:00
000968,1.0374,1.0225,2020-01-09 10:46:00
000968,1.0374,1.0225,2020-01-09 10:47:00
000968,1.0375,1.0319,2020-01-09 10:48:00
000968,1.0379,1.0694,2020-01-09 10:49:00
000968,1.038,1.0788,2020-01-09 10:50:00
000968,1.0383,1.107,2020-01-09 10:51:00
000968,1.0386,1.1351,2020-01-09 10:52:00
000968,1.0392,1.2008,2020-01-09 10:53:00
000968,1.0393,1.2101,2020-01-09 10:54:00
000968,1.0391,1.1914,2020-01-09 10:55:00
000968,1.0387,1.1539,2020-01-09 10:56:00
000968,1.0386,1.1351,2020-01-09 10:57:00
000968,1.0383,1.107,2020-01-09 10:58:00
000968,1.0383,1.107,2020-01-09 10:59:00
000968,1.0387,1.1445,2020-01-09 11:00:00
000968,1.0387,1.1539,2020-01-09 11:01:00
000968,1.0387,1.1445,2020-01-09 11:02:00
000968,1.0385,1.1257,2020-01-09 11:03:00
000968,1.0381,1.0882,2020-01-09 11:04:00
000968,1.0382,1.0976,2020-01-09 11:05:00
000968,1.0382,1.0976,2020-01-09 11:06:00
000968,1.0382,1.0976,2020-01-09 11:07:00
000968,1.038,1.0788,2020-01-09 11:08:00
000968,1.0378,1.0601,2020-01-09 11:09:00
000968,1.0377,1.0507,2020-01-09 11:10:00
000968,1.038,1.0788,2020-01-09 11:11:00
000968,1.0383,1.107,2020-01-09 11:12:00
000968,1.0384,1.1163,2020-01-09 11:13:00
000968,1.0384,1.1163,2020-01-09 11:14:00
